CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0900500013407,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,3407,0,8413.0,4466.0,3947.0,223.0,112.0,111.0,8190.0,4354.0,3836.0,8026.0,4279.0,3747.0,7375.0,3979.0,3396.0,6998.0,3801.0,3197.0,6592.0,3600.0,2992.0,278.0,125.0,153.0,537.0,250.0,287.0,749.0,347.0,402.0,377.0,178.0,199.0,406.0,201.0,205.0,938.0,493.0,445.0,2511.0,923.0,525.0,398.0,88.38,1415.0,6483.0,515.0,1.3,6972.0,3681.0,3291.0,1376.0,755.0,621.0,7424.0,3951.0,3473.0,567.0,310.0,257.0,32.0,15.0,17.0,0.0,0.0,0.0,32.0,15.0,17.0,32.0,0.0,32.0,61.0,262.0,127.0,135.0,380.0,161.0,219.0,30.0,68.0,50.0,57.0,1321.0,278.0,1051.0,24.0,208.0,21.0,169.0,102.0,6647.0,50.0,21.0,29.0,23.0,7.0,16.0,19.0,9.0,10.0,367.0,180.0,187.0,602.0,319.0,283.0,5.0,0.0,4.0,14.0,10.0,4.0,23.0,15.0,8.0,67.0,56.0,11.0,212.0,137.0,75.0,82.0,38.0,44.0,763.0,404.0,359.0,5609.0,3017.0,2592.0,13.37,13.24,13.53,4812.0,2357.0,2455.0,2557.0,1621.0,936.0,4724.0,2318.0,2406.0,88.0,39.0,49.0,1630.0,6775.0,4298.0,2184.0,13.0,37.0,211.0,10.0,208.0,55.0,2880.0,3514.0,977.0,6282.0,720.0,50.0,1348.0,2891.0,1254.0,1637.0,8413.0,3404.0,5009.0,3235.0,2891.0,2953.0,2609.0,2891.0,2891.0,229.0,115.0,8413.0,2.91,0.73,2889.0,0.0,387.0,2503.0,3.0,187.0,2700.0,2890.0,0.0,2890.0,2185.0,0.0,698.0,2080.0,2890.0,0.0,2890.0,0.0,2890.0,0.0,2890.0,1227.0,0.0,2857.0,2651.0,2189.0,1608.0,184.0,427.0,2109.0,2830.0,2196.0,2275.0,2808.0,2586.0,1667.0,1382.0,980.0,31.0,21.0,220.0,0.0
0900500013411,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,3411,0,5806.0,2890.0,2916.0,278.0,131.0,147.0,5528.0,2759.0,2769.0,5322.0,2649.0,2673.0,4608.0,2300.0,2308.0,4317.0,2181.0,2136.0,3991.0,2030.0,1961.0,309.0,165.0,144.0,611.0,294.0,317.0,700.0,305.0,395.0,291.0,119.0,172.0,326.0,151.0,175.0,792.0,386.0,406.0,1662.0,452.0,225.0,227.0,100.9,1489.0,4050.0,267.0,2.01,3884.0,1879.0,2005.0,1912.0,1008.0,904.0,5140.0,2560.0,2580.0,172.0,87.0,85.0,362.0,183.0,179.0,8.0,6.0,0.0,354.0,177.0,177.0,360.0,8.0,352.0,1024.0,56.0,28.0,28.0,413.0,164.0,195.0,57.0,73.0,63.0,70.0,817.0,236.0,515.0,58.0,154.0,29.0,154.0,79.0,4547.0,139.0,80.0,59.0,9.0,0.0,7.0,16.0,11.0,5.0,234.0,122.0,112.0,238.0,112.0,126.0,16.0,4.0,12.0,206.0,127.0,79.0,248.0,151.0,97.0,352.0,198.0,154.0,681.0,356.0,325.0,186.0,79.0,107.0,1403.0,669.0,734.0,1296.0,647.0,649.0,8.62,8.47,8.78,3002.0,1235.0,1767.0,1597.0,1062.0,535.0,2936.0,1223.0,1713.0,66.0,12.0,54.0,2057.0,3748.0,2064.0,293.0,0.0,54.0,1266.0,5.0,68.0,17.0,1621.0,2464.0,523.0,3860.0,430.0,19.0,1495.0,1519.0,565.0,954.0,5806.0,2157.0,3649.0,1644.0,1519.0,1634.0,1509.0,1519.0,1519.0,106.0,19.0,5806.0,3.82,1.28,1467.0,52.0,806.0,713.0,234.0,446.0,839.0,1514.0,5.0,1405.0,1345.0,114.0,1101.0,127.0,1508.0,5.0,1514.0,5.0,1398.0,0.0,1509.0,1197.0,9.0,1225.0,911.0,640.0,278.0,67.0,62.0,1177.0,1437.0,424.0,797.0,1316.0,822.0,179.0,130.0,102.0,43.0,97.0,631.0,13.0
0900500013426,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,3426,0,2443.0,1247.0,1196.0,121.0,59.0,62.0,2322.0,1188.0,1134.0,2247.0,1152.0,1095.0,1922.0,975.0,947.0,1807.0,922.0,885.0,1687.0,861.0,826.0,120.0,69.0,51.0,280.0,144.0,136.0,307.0,154.0,153.0,115.0,53.0,62.0,120.0,61.0,59.0,290.0,156.0,134.0,692.0,201.0,102.0,99.0,95.91,636.0,1683.0,124.0,2.02,1652.0,855.0,797.0,781.0,386.0,395.0,2170.0,1114.0,1056.0,73.0,37.0,36.0,156.0,87.0,69.0,3.0,0.0,0.0,153.0,85.0,68.0,154.0,3.0,151.0,380.0,22.0,12.0,10.0,152.0,47.0,85.0,12.0,25.0,14.0,14.0,384.0,115.0,272.0,6.0,59.0,0.0,49.0,20.0,1898.0,41.0,20.0,21.0,6.0,3.0,3.0,0.0,0.0,0.0,96.0,50.0,46.0,88.0,52.0,36.0,0.0,0.0,0.0,53.0,34.0,19.0,104.0,58.0,46.0,115.0,70.0,45.0,341.0,184.0,157.0,60.0,26.0,34.0,565.0,257.0,308.0,552.0,290.0,262.0,8.73,8.65,8.8,1197.0,461.0,736.0,725.0,514.0,211.0,1156.0,448.0,708.0,41.0,13.0,28.0,574.0,1869.0,1130.0,152.0,5.0,24.0,537.0,0.0,27.0,4.0,624.0,1088.0,210.0,1865.0,160.0,0.0,417.0,609.0,191.0,418.0,2443.0,728.0,1715.0,637.0,609.0,637.0,609.0,609.0,609.0,15.0,13.0,2443.0,4.01,1.21,593.0,16.0,276.0,333.0,71.0,156.0,382.0,609.0,0.0,518.0,482.0,91.0,462.0,35.0,606.0,0.0,606.0,3.0,516.0,0.0,605.0,491.0,3.0,530.0,395.0,298.0,90.0,44.0,48.0,460.0,572.0,176.0,389.0,506.0,379.0,57.0,53.0,55.0,20.0,35.0,217.0,4.0
0900500013430,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,3430,0,4345.0,2157.0,2188.0,220.0,99.0,121.0,4125.0,2058.0,2067.0,3962.0,1975.0,1987.0,3427.0,1712.0,1715.0,3178.0,1586.0,1592.0,2909.0,1455.0,1454.0,266.0,124.0,142.0,432.0,222.0,210.0,551.0,279.0,272.0,249.0,126.0,123.0,269.0,131.0,138.0,543.0,263.0,280.0,1186.0,387.0,205.0,182.0,101.44,1167.0,2933.0,245.0,2.04,3172.0,1546.0,1626.0,1167.0,607.0,560.0,3846.0,1919.0,1927.0,113.0,55.0,58.0,128.0,67.0,61.0,0.0,0.0,0.0,125.0,65.0,60.0,127.0,0.0,124.0,295.0,56.0,31.0,25.0,269.0,138.0,127.0,22.0,41.0,31.0,35.0,829.0,311.0,497.0,64.0,162.0,20.0,198.0,30.0,3238.0,114.0,56.0,58.0,7.0,4.0,3.0,17.0,3.0,14.0,195.0,99.0,96.0,162.0,74.0,88.0,13.0,8.0,5.0,146.0,93.0,53.0,159.0,106.0,53.0,257.0,145.0,112.0,450.0,205.0,245.0,168.0,61.0,107.0,1073.0,532.0,541.0,968.0,481.0,487.0,8.7,8.55,8.86,2101.0,809.0,1292.0,1323.0,903.0,420.0,2040.0,793.0,1247.0,61.0,16.0,45.0,1171.0,3174.0,1682.0,184.0,0.0,6.0,1189.0,0.0,60.0,77.0,1115.0,1779.0,533.0,3046.0,318.0,11.0,966.0,1189.0,377.0,812.0,4345.0,1261.0,3084.0,1262.0,1189.0,1257.0,1184.0,1189.0,1189.0,63.0,10.0,4345.0,3.65,1.24,1171.0,18.0,637.0,552.0,198.0,344.0,647.0,1186.0,3.0,1173.0,1168.0,16.0,828.0,70.0,1184.0,4.0,1189.0,0.0,1171.0,0.0,1187.0,935.0,7.0,967.0,730.0,460.0,237.0,34.0,12.0,931.0,1132.0,290.0,594.0,1012.0,597.0,209.0,98.0,103.0,31.0,89.0,558.0,9.0
0900500013445,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,3445,0,4319.0,2177.0,2142.0,245.0,120.0,125.0,4074.0,2057.0,2017.0,3922.0,1988.0,1934.0,3416.0,1724.0,1692.0,3152.0,1585.0,1567.0,2930.0,1480.0,1450.0,232.0,105.0,127.0,426.0,228.0,198.0,563.0,294.0,269.0,264.0,139.0,125.0,222.0,105.0,117.0,594.0,295.0,299.0,1186.0,325.0,170.0,155.0,98.39,1167.0,2950.0,202.0,2.04,2999.0,1479.0,1520.0,1309.0,693.0,616.0,3776.0,1913.0,1863.0,136.0,71.0,65.0,249.0,129.0,120.0,8.0,4.0,4.0,241.0,125.0,116.0,249.0,8.0,241.0,626.0,91.0,49.0,42.0,221.0,106.0,106.0,31.0,41.0,25.0,37.0,566.0,159.0,365.0,37.0,116.0,34.0,121.0,59.0,3503.0,110.0,55.0,55.0,10.0,8.0,0.0,12.0,6.0,6.0,170.0,83.0,87.0,147.0,79.0,68.0,13.0,9.0,4.0,120.0,82.0,38.0,144.0,95.0,49.0,270.0,138.0,132.0,478.0,240.0,238.0,147.0,62.0,85.0,1046.0,516.0,530.0,977.0,485.0,492.0,8.75,8.61,8.89,2107.0,807.0,1300.0,1301.0,913.0,388.0,2062.0,798.0,1264.0,45.0,9.0,36.0,1392.0,2925.0,1573.0,152.0,0.0,13.0,1139.0,29.0,44.0,7.0,1123.0,1833.0,460.0,2928.0,365.0,12.0,1012.0,1107.0,335.0,772.0,4319.0,1236.0,3083.0,1186.0,1107.0,1183.0,1104.0,1105.0,1107.0,64.0,15.0,4319.0,3.9,1.27,1078.0,26.0,534.0,571.0,156.0,317.0,632.0,1104.0,0.0,1104.0,1101.0,0.0,785.0,50.0,1100.0,4.0,1104.0,0.0,1102.0,0.0,1104.0,814.0,8.0,912.0,698.0,471.0,264.0,60.0,60.0,836.0,1038.0,310.0,618.0,974.0,592.0,151.0,101.0,91.0,32.0,51.0,477.0,11.0
090060001001A,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,001A,0,6014.0,3115.0,2899.0,237.0,126.0,111.0,5777.0,2989.0,2788.0,5601.0,2888.0,2713.0,5094.0,2640.0,2454.0,4848.0,2522.0,2326.0,4634.0,2434.0,2200.0,252.0,144.0,108.0,431.0,205.0,226.0,543.0,261.0,282.0,246.0,118.0,128.0,214.0,88.0,126.0,638.0,314.0,324.0,1762.0,674.0,394.0,280.0,93.07,1166.0,4401.0,447.0,1.5,4670.0,2376.0,2294.0,1248.0,690.0,558.0,5034.0,2584.0,2450.0,521.0,283.0,238.0,57.0,27.0,30.0,0.0,0.0,0.0,57.0,27.0,30.0,56.0,0.0,56.0,134.0,70.0,33.0,37.0,240.0,120.0,97.0,42.0,43.0,40.0,46.0,537.0,150.0,359.0,26.0,91.0,8.0,71.0,51.0,5212.0,61.0,34.0,27.0,11.0,8.0,3.0,12.0,5.0,7.0,191.0,83.0,108.0,292.0,146.0,146.0,7.0,3.0,4.0,37.0,32.0,5.0,46.0,37.0,9.0,127.0,77.0,50.0,351.0,207.0,144.0,111.0,44.0,67.0,792.0,404.0,388.0,3293.0,1688.0,1605.0,12.13,11.95,12.33,3415.0,1528.0,1887.0,1670.0,1110.0,560.0,3323.0,1492.0,1831.0,92.0,36.0,56.0,1484.0,4525.0,2722.0,1091.0,11.0,27.0,592.0,8.0,107.0,44.0,1967.0,2533.0,590.0,4551.0,404.0,22.0,1031.0,1888.0,666.0,1222.0,6013.0,2021.0,3992.0,2352.0,1888.0,2298.0,1834.0,1887.0,1888.0,353.0,111.0,6013.0,3.18,0.84,1887.0,0.0,490.0,1397.0,66.0,106.0,1715.0,1887.0,0.0,1884.0,1882.0,3.0,1766.0,1536.0,1887.0,0.0,1887.0,0.0,1884.0,0.0,1887.0,906.0,0.0,1795.0,1567.0,1261.0,937.0,137.0,218.0,1396.0,1826.0,1247.0,1236.0,1792.0,1511.0,831.0,785.0,468.0,23.0,24.0,294.0,3.0
0900600010024,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0024,0,5155.0,2690.0,2465.0,183.0,91.0,92.0,4970.0,2598.0,2372.0,4855.0,2542.0,2313.0,4425.0,2335.0,2090.0,4219.0,2228.0,1991.0,4000.0,2134.0,1866.0,173.0,79.0,94.0,372.0,184.0,188.0,456.0,227.0,229.0,206.0,107.0,99.0,219.0,94.0,125.0,595.0,312.0,283.0,1469.0,654.0,389.0,265.0,91.64,934.0,3790.0,429.0,1.43,4065.0,2058.0,2007.0,1052.0,611.0,441.0,4479.0,2335.0,2144.0,363.0,200.0,163.0,76.0,49.0,27.0,0.0,0.0,0.0,75.0,48.0,27.0,76.0,0.0,75.0,217.0,117.0,60.0,57.0,332.0,172.0,162.0,37.0,79.0,67.0,64.0,647.0,153.0,499.0,27.0,114.0,24.0,102.0,46.0,4153.0,56.0,21.0,35.0,11.0,6.0,5.0,7.0,3.0,4.0,182.0,81.0,101.0,268.0,136.0,132.0,4.0,0.0,0.0,45.0,35.0,10.0,60.0,45.0,15.0,149.0,94.0,55.0,335.0,198.0,137.0,124.0,54.0,70.0,710.0,376.0,334.0,2690.0,1394.0,1296.0,11.51,11.35,11.69,2970.0,1378.0,1592.0,1453.0,956.0,497.0,2904.0,1347.0,1557.0,66.0,31.0,35.0,1314.0,3839.0,2418.0,811.0,8.0,21.0,562.0,9.0,51.0,23.0,1697.0,2131.0,597.0,3918.0,419.0,13.0,798.0,1606.0,724.0,882.0,5155.0,2257.0,2898.0,1935.0,1606.0,1922.0,1593.0,1605.0,1606.0,229.0,100.0,5155.0,3.21,0.85,1601.0,3.0,362.0,1243.0,62.0,160.0,1383.0,1605.0,0.0,1604.0,1602.0,0.0,1430.0,1129.0,1586.0,0.0,1605.0,0.0,1604.0,0.0,1586.0,864.0,0.0,1522.0,1349.0,1050.0,693.0,146.0,387.0,1240.0,1551.0,968.0,1071.0,1483.0,1225.0,615.0,535.0,384.0,23.0,34.0,316.0,5.0
0900600010039,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0039,0,4548.0,2385.0,2163.0,166.0,88.0,78.0,4382.0,2297.0,2085.0,4286.0,2247.0,2039.0,3863.0,2040.0,1823.0,3664.0,1946.0,1718.0,3463.0,1848.0,1615.0,157.0,77.0,80.0,362.0,180.0,182.0,439.0,217.0,222.0,199.0,94.0,105.0,201.0,98.0,103.0,484.0,247.0,237.0,1249.0,683.0,383.0,300.0,90.69,884.0,3198.0,466.0,1.81,3487.0,1798.0,1689.0,1031.0,572.0,459.0,4138.0,2180.0,1958.0,141.0,63.0,78.0,107.0,47.0,60.0,0.0,0.0,0.0,107.0,47.0,60.0,107.0,0.0,107.0,270.0,178.0,80.0,98.0,240.0,117.0,103.0,47.0,66.0,48.0,46.0,615.0,202.0,440.0,42.0,139.0,43.0,127.0,53.0,3673.0,38.0,19.0,19.0,17.0,6.0,11.0,14.0,7.0,7.0,175.0,85.0,90.0,241.0,129.0,112.0,8.0,5.0,3.0,48.0,29.0,19.0,72.0,45.0,27.0,200.0,115.0,85.0,396.0,242.0,154.0,116.0,51.0,65.0,811.0,385.0,426.0,1931.0,1033.0,898.0,10.58,10.51,10.66,2339.0,1027.0,1312.0,1517.0,1009.0,508.0,2260.0,998.0,1262.0,79.0,29.0,50.0,1410.0,3138.0,1831.0,556.0,7.0,28.0,688.0,8.0,58.0,29.0,1508.0,1800.0,555.0,3433.0,413.0,27.0,673.0,1221.0,443.0,778.0,4548.0,1532.0,3016.0,1475.0,1221.0,1470.0,1216.0,1215.0,1221.0,162.0,92.0,4548.0,3.72,0.94,1214.0,0.0,383.0,832.0,68.0,161.0,986.0,1215.0,0.0,1215.0,1214.0,0.0,1095.0,781.0,1214.0,0.0,1215.0,0.0,1215.0,0.0,1214.0,698.0,0.0,1135.0,983.0,770.0,463.0,118.0,349.0,920.0,1168.0,653.0,788.0,1098.0,894.0,386.0,373.0,208.0,19.0,34.0,261.0,3.0
0900600010043,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0043,0,5255.0,2743.0,2512.0,169.0,80.0,89.0,5086.0,2663.0,2423.0,4942.0,2589.0,2353.0,4421.0,2320.0,2101.0,4187.0,2206.0,1981.0,3968.0,2099.0,1869.0,229.0,114.0,115.0,436.0,229.0,207.0,523.0,270.0,253.0,234.0,114.0,120.0,219.0,107.0,112.0,594.0,301.0,293.0,1505.0,665.0,372.0,293.0,91.58,1068.0,3770.0,417.0,1.64,4084.0,2103.0,1981.0,1135.0,617.0,518.0,4721.0,2465.0,2256.0,214.0,121.0,93.0,94.0,48.0,46.0,0.0,0.0,0.0,92.0,46.0,46.0,94.0,0.0,92.0,226.0,65.0,38.0,27.0,198.0,106.0,79.0,14.0,28.0,43.0,40.0,406.0,137.0,246.0,13.0,70.0,19.0,67.0,45.0,4628.0,56.0,29.0,27.0,10.0,5.0,5.0,8.0,0.0,6.0,185.0,93.0,92.0,274.0,143.0,131.0,3.0,0.0,0.0,40.0,31.0,9.0,58.0,41.0,17.0,129.0,74.0,55.0,362.0,212.0,150.0,102.0,40.0,62.0,793.0,394.0,399.0,2591.0,1364.0,1227.0,11.55,11.49,11.62,2817.0,1243.0,1574.0,1602.0,1076.0,526.0,2763.0,1222.0,1541.0,54.0,21.0,33.0,1145.0,4110.0,2488.0,763.0,11.0,37.0,727.0,38.0,149.0,37.0,1757.0,2116.0,548.0,4128.0,398.0,23.0,703.0,1533.0,557.0,976.0,5255.0,1845.0,3410.0,1769.0,1533.0,1761.0,1525.0,1533.0,1533.0,161.0,75.0,5255.0,3.43,0.84,1531.0,0.0,452.0,1081.0,61.0,168.0,1303.0,1531.0,0.0,1531.0,1531.0,0.0,1039.0,1200.0,1532.0,0.0,1533.0,0.0,1530.0,0.0,1532.0,826.0,4.0,1451.0,1264.0,979.0,662.0,99.0,271.0,1168.0,1488.0,927.0,1005.0,1441.0,1166.0,632.0,541.0,354.0,22.0,21.0,297.0,4.0
0900600010058,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0058,0,3919.0,2062.0,1857.0,133.0,64.0,69.0,3786.0,1998.0,1788.0,3690.0,1951.0,1739.0,3384.0,1794.0,1590.0,3255.0,1731.0,1524.0,3117.0,1656.0,1461.0,146.0,71.0,75.0,256.0,133.0,123.0,315.0,160.0,155.0,129.0,63.0,66.0,138.0,75.0,63.0,365.0,186.0,179.0,991.0,786.0,453.0,333.0,90.06,664.0,2738.0,517.0,1.74,3109.0,1594.0,1515.0,783.0,455.0,328.0,3496.0,1854.0,1642.0,177.0,89.0,88.0,26.0,15.0,11.0,0.0,0.0,0.0,25.0,15.0,10.0,26.0,0.0,25.0,66.0,25.0,11.0,14.0,230.0,123.0,90.0,36.0,57.0,49.0,46.0,451.0,171.0,250.0,14.0,108.0,13.0,100.0,55.0,3200.0,37.0,20.0,17.0,6.0,4.0,0.0,4.0,0.0,4.0,118.0,64.0,54.0,177.0,92.0,85.0,0.0,0.0,0.0,31.0,28.0,3.0,39.0,29.0,10.0,119.0,84.0,35.0,302.0,168.0,134.0,84.0,39.0,45.0,519.0,266.0,253.0,2092.0,1084.0,1008.0,11.57,11.36,11.82,2184.0,989.0,1195.0,1187.0,802.0,385.0,2123.0,962.0,1161.0,61.0,27.0,34.0,989.0,2921.0,1655.0,851.0,0.0,19.0,345.0,0.0,63.0,27.0,1209.0,1556.0,609.0,2915.0,331.0,12.0,649.0,1208.0,516.0,692.0,3915.0,1660.0,2255.0,1308.0,1208.0,1290.0,1190.0,1208.0,1208.0,88.0,12.0,3915.0,3.24,0.81,1207.0,0.0,370.0,838.0,42.0,130.0,1036.0,1208.0,0.0,1204.0,1204.0,4.0,711.0,938.0,1205.0,0.0,1207.0,0.0,1204.0,0.0,1207.0,652.0,0.0,1146.0,1032.0,797.0,532.0,81.0,217.0,895.0,1164.0,721.0,882.0,1109.0,969.0,482.0,423.0,240.0,27.0,24.0,193.0,3.0
0900600010077,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0077,0,4527.0,2376.0,2151.0,114.0,53.0,61.0,4413.0,2323.0,2090.0,4299.0,2264.0,2035.0,3930.0,2083.0,1847.0,3762.0,2005.0,1757.0,3569.0,1899.0,1670.0,164.0,84.0,80.0,319.0,156.0,163.0,384.0,179.0,205.0,168.0,78.0,90.0,193.0,106.0,87.0,489.0,230.0,259.0,1267.0,713.0,430.0,283.0,90.53,765.0,3285.0,477.0,1.71,3724.0,1928.0,1796.0,780.0,434.0,346.0,4171.0,2201.0,1970.0,123.0,61.0,62.0,23.0,12.0,11.0,0.0,0.0,0.0,21.0,11.0,10.0,23.0,0.0,21.0,62.0,51.0,27.0,24.0,236.0,112.0,99.0,46.0,80.0,43.0,50.0,473.0,187.0,339.0,67.0,153.0,66.0,102.0,64.0,3776.0,55.0,27.0,28.0,22.0,7.0,15.0,17.0,8.0,9.0,150.0,79.0,71.0,227.0,109.0,118.0,9.0,4.0,5.0,39.0,29.0,10.0,51.0,36.0,15.0,114.0,80.0,34.0,361.0,223.0,138.0,62.0,27.0,35.0,735.0,373.0,362.0,2295.0,1188.0,1107.0,11.47,11.28,11.68,2554.0,1163.0,1391.0,1372.0,918.0,454.0,2458.0,1134.0,1324.0,96.0,29.0,67.0,1298.0,3228.0,1978.0,620.0,14.0,19.0,559.0,11.0,59.0,30.0,1478.0,1816.0,635.0,3288.0,415.0,14.0,796.0,1348.0,548.0,800.0,4527.0,1694.0,2833.0,1479.0,1348.0,1469.0,1338.0,1347.0,1348.0,87.0,44.0,4527.0,3.36,0.81,1346.0,0.0,316.0,1031.0,67.0,127.0,1153.0,1347.0,0.0,1346.0,1270.0,0.0,1156.0,1084.0,1339.0,0.0,1347.0,0.0,1346.0,0.0,1339.0,736.0,0.0,1294.0,1121.0,854.0,578.0,126.0,273.0,1022.0,1307.0,758.0,954.0,1227.0,991.0,527.0,429.0,250.0,18.0,40.0,295.0,4.0
