CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
900500010099,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,99,0,4342,2227,2115,142,62,80,4199,2165,2034,4068,2104,1964,3638,1877,1761,3429,1776,1653,3202,1671,1531,186,88,98,375,200,175,470,239,231,209,101,108,227,105,122,514,259,255,1164,622,343,279,94.97,912,2966,463,1.92,3126,1591,1535,1206,632,574,3962,2053,1909,101,51,50,62,28,34,0,0,0,61,28,33,62,0,61,161,47,22,25,249,132,106,25,40,35,32,613,246,362,46,102,60,135,61,3447,81,33,48,8,4,4,11,4,7,186,85,101,221,114,107,7,0,5,71,47,24,130,79,51,183,119,64,443,252,191,92,40,52,1000,497,503,1438,720,718,9.76,9.56,9.99,2069,864,1205,1564,1012,552,2022,848,1174,47,16,31,1386,2955,1969,274,21,25,642,0,43,5,1376,1721,533,3474,277,17,573,1195,440,755,4342,1439,2903,1237,1195,1237,1195,1194,1195,28,14,4342,3.63,0.97,1192,0,430,764,64,267,863,1194,0,1194,1194,0,1035,108,1192,0,1194,0,1194,0,1192,778,0,1095,946,674,390,59,78,877,1152,509,697,1009,747,314,141,92,16,81,382,6
900500010101,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,101,0,5213,2663,2550,203,104,99,5010,2559,2451,4859,2484,2375,4298,2203,2095,4065,2080,1985,3806,1952,1854,228,109,119,484,247,237,566,299,267,233,123,110,259,128,131,616,299,317,1397,702,371,331,95.76,1148,3591,474,2.03,4124,2073,2051,1082,587,495,4745,2434,2311,110,50,60,37,23,14,0,0,0,37,23,14,37,0,37,133,27,14,13,473,226,250,53,105,55,87,816,238,577,52,159,28,136,73,3896,81,33,48,7,0,6,6,4,0,210,106,104,270,137,133,5,0,3,89,57,32,164,102,62,248,143,105,522,293,229,133,56,77,1211,577,634,1659,844,815,9.63,9.48,9.79,2651,1076,1575,1641,1122,519,2611,1067,1544,40,9,31,1519,3693,2359,358,4,18,930,0,17,31,1428,2242,628,3642,419,20,1132,1500,588,912,5213,1985,3228,1582,1500,1578,1496,1499,1500,55,27,5213,3.48,1,1491,8,649,850,127,345,1027,1499,0,1498,1497,0,1305,172,1496,0,1499,0,1498,0,1496,956,5,1353,1115,777,498,109,149,1167,1429,623,906,1255,897,387,208,133,32,103,504,15
900500010135,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,135,0,4716,2407,2309,170,80,90,4546,2327,2219,4440,2278,2162,3954,2044,1910,3714,1922,1792,3484,1804,1680,180,82,98,412,201,211,517,261,256,240,122,118,230,118,112,538,256,282,1269,628,349,279,95.93,1002,3256,458,1.95,3333,1631,1702,1371,769,602,4350,2228,2122,86,47,39,63,37,26,0,0,0,62,37,25,63,0,62,146,30,15,15,227,130,88,33,49,43,46,590,217,367,56,144,43,128,84,3873,52,24,28,6,5,0,8,4,4,191,100,91,246,125,121,7,0,5,70,53,17,111,70,41,172,115,57,495,289,206,96,40,56,954,475,479,1724,843,881,10.13,9.86,10.42,2288,939,1349,1662,1102,560,2227,922,1305,61,17,44,1177,3538,2406,258,16,14,846,0,13,14,1429,1932,593,3924,265,6,521,1326,491,835,4716,1642,3074,1398,1326,1393,1321,1326,1326,56,16,4716,3.56,0.95,1323,3,525,801,102,217,1007,1325,0,1326,1323,0,1228,165,1326,0,1325,0,1324,0,1325,818,4,1216,1042,753,481,77,104,958,1295,578,816,1154,839,338,165,164,19,50,419,5
090050001014A,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,014A,0,4456,2239,2217,177,88,89,4279,2151,2128,4133,2078,2055,3666,1856,1810,3424,1739,1685,3188,1622,1566,216,110,106,397,185,212,524,250,274,242,117,125,236,117,119,508,254,254,1194,540,272,268,99.02,1032,3038,386,2.04,2980,1462,1518,1464,769,695,3985,2008,1977,139,67,72,37,20,17,0,0,0,37,20,17,37,0,37,99,130,64,66,255,161,103,32,63,41,39,484,194,281,42,134,33,126,54,3689,66,28,38,14,7,7,12,5,7,185,97,88,203,100,103,7,0,6,98,66,32,118,77,41,222,112,110,475,248,227,118,48,70,930,472,458,1430,714,716,9.56,9.44,9.69,2151,846,1305,1509,1009,500,2102,832,1270,49,14,35,1086,3369,2039,323,43,26,945,0,27,6,1273,1901,492,3455,237,13,749,1282,414,868,4456,1307,3149,1340,1282,1334,1276,1280,1282,39,19,4456,3.48,1.01,1277,3,628,652,109,330,841,1279,0,1279,1279,0,1090,137,1272,0,1278,0,1277,0,1271,817,0,1178,969,687,432,96,134,970,1248,505,737,1081,777,422,240,156,14,84,453,3
900500010154,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,154,0,8184,0,8184,0,0,0,8184,0,8184,8184,0,8184,8184,0,8184,8184,0,8184,8184,0,8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,556,0,224,0,224,0,0,8097,87,0,6389,0,6389,984,0,984,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,78,0,0,0,0,0,0,96,72,11,5,4,10,3,46,23,23,0,0,22,0,64,7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6383,0,6383,72,0,72,0,0,0,247,0,247,0,0,0,1482,0,1482,0,0,0,3278,0,3278,4906,0,4906,3278,0,3278,0,0,0,0,8183,0,0,0,0,0,0,0,8183,3423,4497,264,6842,207,0,1133,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900500010169,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,169,0,7933,4067,3866,318,160,158,7615,3907,3708,7325,3768,3557,6499,3367,3132,6111,3159,2952,5709,2968,2741,411,204,207,705,336,369,852,444,408,388,208,180,402,191,211,929,458,471,2162,953,520,433,95.06,1822,5490,621,1.91,6416,3247,3169,1501,814,687,7123,3667,3456,195,99,96,135,66,69,0,0,0,134,65,69,135,0,134,285,73,32,41,433,216,182,57,88,77,78,1198,319,805,55,235,50,207,101,6272,152,66,86,6,4,0,9,6,3,321,152,169,342,169,173,10,5,5,160,101,59,197,125,72,335,187,148,856,472,384,218,93,125,1760,879,881,2540,1294,1246,9.8,9.69,9.91,3998,1659,2339,2500,1707,793,3886,1630,2256,112,29,83,2192,5740,3713,539,5,29,1384,12,64,40,2297,3315,887,5750,472,16,1672,2034,716,1318,7933,2656,5277,2174,2034,2173,2033,2032,2034,109,31,7933,3.9,1.02,2024,8,719,1313,115,390,1527,2032,0,2030,2024,0,1700,282,2023,0,2023,9,2023,0,2018,1354,0,1857,1513,1018,622,142,243,1550,1963,813,1176,1789,1194,414,306,221,33,92,749,7
900500010173,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,173,0,4482,2294,2188,130,66,64,4352,2228,2124,4247,2187,2060,3785,1972,1813,3592,1885,1707,3394,1788,1606,168,69,99,399,187,212,462,218,244,193,87,106,198,97,101,518,243,275,1190,784,435,349,95.38,890,3043,549,1.89,3367,1703,1664,1087,576,511,4070,2097,1973,168,88,80,43,23,20,0,0,0,42,22,20,43,0,42,105,851,426,425,296,135,127,43,73,40,44,847,242,589,40,202,41,183,82,3312,49,21,28,7,3,4,9,4,5,170,84,86,245,106,139,3,0,0,59,41,18,69,48,21,165,105,60,434,253,181,97,35,62,731,353,378,1962,1009,953,10.7,10.54,10.87,2291,996,1295,1493,975,518,2241,981,1260,50,15,35,1341,3141,2176,365,5,13,558,0,22,34,1353,1869,563,3414,405,27,636,1249,426,823,4482,1420,3062,1328,1249,1326,1247,1248,1249,66,13,4482,3.59,0.87,1244,4,403,845,46,216,986,1247,0,1248,1247,0,1150,563,1246,0,1248,0,1247,0,1246,685,4,1164,1034,778,524,100,219,945,1202,600,783,1093,857,427,242,193,18,45,346,7
900500010188,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,188,0,4422,2335,2087,129,59,70,4293,2276,2017,4184,2221,1963,3773,2007,1766,3606,1924,1682,3434,1847,1587,178,89,89,342,180,162,404,211,193,167,83,84,172,77,95,510,273,237,1210,765,432,333,89.38,816,3006,600,1.82,3397,1761,1636,1003,563,440,4072,2153,1919,109,66,43,41,26,15,0,0,0,41,26,15,41,0,41,123,117,60,57,268,150,101,32,68,42,55,530,187,351,31,135,24,104,69,3592,54,27,27,8,6,0,10,5,5,138,71,67,234,127,107,5,0,3,68,48,20,84,55,29,207,144,63,388,222,166,86,39,47,744,371,373,1994,1034,960,10.66,10.45,10.91,2317,1030,1287,1452,974,478,2261,1012,1249,56,18,38,1271,3151,2137,502,5,30,484,0,38,9,1409,1761,603,3202,441,25,747,1297,481,816,4422,1496,2926,1362,1297,1355,1290,1297,1297,58,7,4422,3.41,0.84,1292,5,464,833,50,204,1043,1297,0,1297,1296,0,1238,529,1296,0,1297,0,1297,0,1296,698,0,1214,1041,819,559,140,314,1024,1253,691,841,1134,889,384,240,190,23,56,335,5
900500010192,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,192,0,5552,2905,2647,166,84,82,5386,2821,2565,5241,2745,2496,4739,2488,2251,4497,2356,2141,4244,2226,2018,227,119,108,420,214,206,524,267,257,242,132,110,253,130,123,610,322,288,1500,921,502,419,91.12,1055,3803,694,1.85,4368,2250,2118,1158,644,514,5125,2683,2442,110,62,48,57,28,29,0,0,0,57,28,29,56,0,56,126,98,42,56,427,227,189,34,101,59,67,816,277,572,19,175,18,131,94,4262,86,40,46,11,7,4,13,5,8,200,104,96,275,152,123,6,0,5,79,59,20,134,86,48,180,112,68,525,319,206,95,45,50,1097,513,584,2323,1197,1126,10.51,10.35,10.69,2940,1294,1646,1795,1192,603,2872,1270,1602,68,24,44,1279,4272,2754,630,17,35,811,9,32,27,1631,2285,822,4135,465,18,930,1532,564,968,5543,1898,3645,1660,1533,1651,1524,1528,1532,98,29,5543,3.62,0.88,1523,5,487,1041,70,251,1207,1527,0,1528,1527,0,1436,600,1527,0,1527,0,1526,0,1527,859,0,1425,1257,956,614,138,298,1229,1479,751,960,1369,1081,447,324,235,20,40,384,0
900500010205,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,205,0,6337,3263,3074,258,127,131,6079,3136,2943,5909,3059,2850,5274,2740,2534,4969,2588,2381,4657,2447,2210,268,136,132,537,260,277,646,315,331,305,152,153,312,141,171,760,381,379,1730,821,450,371,94.21,1368,4407,562,1.93,5090,2588,2502,1234,667,567,5773,2985,2788,126,71,55,116,72,44,0,0,0,113,70,43,114,0,111,272,115,62,53,403,191,184,40,87,49,62,626,178,427,36,107,24,90,84,5271,94,42,52,17,9,8,13,3,10,240,115,125,295,165,130,8,3,5,117,80,37,150,100,50,315,201,114,616,342,274,156,73,83,1324,664,660,2238,1127,1111,9.99,9.72,10.29,3239,1370,1869,2029,1367,662,3147,1342,1805,92,28,64,1702,4634,3117,438,0,26,971,12,43,70,1863,2649,760,4486,503,6,1333,1728,641,1087,6337,2245,4092,1835,1728,1833,1726,1726,1728,58,49,6337,3.67,0.97,1722,4,611,1115,115,315,1296,1725,0,1726,1726,0,1528,216,1726,0,1725,0,1724,0,1725,1092,3,1568,1305,971,567,145,215,1335,1663,735,1101,1501,1145,445,323,294,31,74,518,5
900500010224,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,224,0,3017,1572,1445,93,47,46,2924,1525,1399,2848,1489,1359,2564,1349,1215,2448,1289,1159,2319,1219,1100,130,60,70,230,116,114,284,145,139,116,60,56,129,70,59,350,166,184,804,548,313,235,91.92,569,2040,408,1.92,2238,1148,1090,765,416,349,2742,1445,1297,99,40,59,23,13,10,0,0,0,23,13,10,23,0,23,55,41,18,23,184,98,80,18,54,25,36,415,159,224,19,120,15,122,53,2402,32,16,16,4,0,0,4,0,4,112,59,53,193,88,105,4,0,3,45,32,13,49,32,17,130,91,39,261,151,110,66,23,43,513,247,266,1352,704,648,10.81,10.64,10.99,1537,666,871,1018,678,340,1505,656,849,32,10,22,825,2188,1476,259,12,4,414,0,18,35,921,1208,431,2184,443,12,369,825,313,512,3011,1128,1883,864,826,860,822,825,825,32,6,3011,3.65,0.85,819,6,215,610,34,100,691,824,0,822,821,3,804,271,822,0,824,0,821,0,822,411,0,790,680,533,390,88,180,612,788,461,527,732,589,295,194,148,19,22,197,4
900500010243,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,243,0,7379,3830,3549,253,126,127,7126,3704,3422,6905,3596,3309,6098,3203,2895,5710,2998,2712,5357,2822,2535,320,147,173,708,354,354,877,463,414,388,205,183,353,176,177,867,435,432,2039,917,499,418,92.66,1669,5104,606,1.96,6003,3023,2980,1365,801,564,6771,3528,3243,131,68,63,111,52,59,0,0,0,110,51,59,111,0,110,270,86,45,41,390,217,146,58,61,75,74,606,245,300,46,122,51,125,120,6345,105,54,51,23,9,14,13,4,9,290,146,144,304,159,145,20,7,13,181,126,55,247,161,86,289,169,120,889,497,392,154,59,95,1752,911,841,2191,1101,1090,9.45,9.27,9.65,3784,1624,2160,2305,1577,728,3668,1586,2082,116,38,78,1805,5573,3928,403,13,28,1156,26,43,27,2119,3101,878,5161,564,52,1600,1918,612,1306,7379,2123,5256,2001,1918,1999,1916,1918,1918,55,28,7379,3.85,1.06,1908,10,806,1112,152,382,1384,1917,0,1905,1878,13,1500,132,1912,0,1918,0,1904,0,1912,1384,9,1695,1398,939,487,118,151,1579,1832,698,1210,1668,1276,530,400,231,34,84,595,9
900500010258,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,258,0,4738,2416,2322,167,86,81,4569,2329,2240,4430,2265,2165,3899,2012,1887,3704,1926,1778,3483,1807,1676,216,104,112,454,213,241,510,237,273,195,86,109,221,119,102,514,242,272,1244,669,369,300,96.11,1032,3212,492,2.07,3777,1896,1881,953,517,436,4358,2224,2134,66,38,28,71,35,36,0,0,0,69,35,34,71,0,69,213,99,41,58,296,125,127,30,61,37,49,494,110,344,28,85,27,69,53,3928,72,31,41,6,3,3,8,3,5,178,92,86,197,86,111,5,3,0,112,76,36,144,98,46,265,166,99,510,268,242,128,62,66,1015,507,508,1491,737,754,9.52,9.24,9.82,2299,946,1353,1594,1063,531,2248,934,1314,51,12,39,1149,3586,2462,363,8,14,664,61,32,35,1333,1954,612,3413,355,4,958,1322,643,679,4734,2277,2457,1390,1323,1388,1321,1321,1322,61,6,4734,3.58,0.99,1315,6,566,755,106,305,910,1321,0,1320,1317,0,1128,252,1319,0,1320,0,1319,0,1320,866,0,1186,982,694,414,97,132,986,1280,523,840,1088,883,413,281,176,17,83,391,3
900500010262,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,262,0,4022,2094,1928,169,83,86,3853,2011,1842,3746,1960,1786,3333,1764,1569,3152,1681,1471,2969,1608,1361,156,71,85,364,176,188,412,184,228,181,83,98,183,73,110,469,236,233,1095,593,346,247,92.07,870,2738,414,1.96,3235,1652,1583,772,433,339,3687,1931,1756,54,25,29,33,19,14,0,0,0,32,18,14,33,0,32,78,206,98,108,220,117,69,41,57,53,47,508,159,379,23,129,15,61,49,3271,58,22,36,8,5,3,8,0,6,146,60,86,167,89,78,8,4,4,68,43,25,97,63,34,192,123,69,454,263,191,101,43,58,855,422,433,1342,717,625,9.82,9.7,9.96,1974,899,1075,1357,864,493,1957,891,1066,17,8,9,1139,2883,1983,230,7,11,626,0,31,14,1305,1535,493,2972,359,10,679,1143,462,681,4019,1554,2465,1217,1145,1212,1140,1143,1143,50,22,4019,3.52,0.94,1141,0,432,711,92,218,833,1142,0,1143,1143,0,1016,329,1143,0,1143,0,1142,0,1143,778,6,1038,832,610,334,80,111,794,1092,427,707,995,656,373,151,121,36,53,439,9
900500010277,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,277,0,3195,1720,1475,77,38,39,3118,1682,1436,3070,1658,1412,2847,1534,1313,2741,1480,1261,2635,1425,1210,81,45,36,190,103,87,241,123,118,106,54,52,106,55,51,347,179,168,849,691,410,281,85.76,454,2228,513,1.46,2452,1310,1142,730,405,325,2909,1592,1317,150,63,87,10,3,7,0,0,0,10,3,7,10,0,10,31,47,20,27,234,124,121,23,56,33,39,587,192,368,30,146,28,141,38,2360,18,7,11,20,14,6,13,4,9,86,43,43,220,114,106,5,3,0,17,10,7,18,13,5,53,37,16,133,84,49,37,26,11,277,143,134,2136,1122,1014,12.93,12.63,13.29,1706,810,896,1139,722,417,1649,789,860,57,21,36,713,2480,1814,539,0,14,125,0,28,24,1204,1192,451,2401,284,13,496,1075,496,579,3195,1369,1826,1228,1075,1223,1070,1075,1075,125,28,3195,2.97,0.64,1075,0,123,952,0,7,1068,1075,0,1075,1074,0,1055,56,1075,0,1075,0,1075,0,1075,550,0,1058,971,804,502,49,100,822,1050,780,873,1002,911,559,469,263,13,13,116,0
900500010281,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,281,0,2782,1527,1255,43,28,15,2739,1499,1240,2686,1478,1208,2493,1381,1112,2393,1315,1078,2286,1271,1015,80,37,43,166,81,85,212,119,93,100,66,34,107,44,63,294,144,150,735,611,393,218,82.19,389,1921,472,1.45,2279,1232,1047,487,290,197,2584,1429,1155,96,46,50,9,6,3,0,0,0,9,6,3,9,0,9,13,31,15,16,89,49,30,13,15,34,17,193,70,99,14,66,20,44,40,2472,18,9,9,5,3,0,6,4,0,97,42,55,186,89,97,3,0,0,11,8,3,12,8,4,26,25,0,128,98,30,20,8,12,277,139,138,1856,988,868,12.87,12.55,13.26,1432,679,753,1059,701,358,1387,657,730,45,22,23,540,2242,1784,354,3,21,43,0,43,27,1079,1036,378,2102,219,24,434,988,446,542,2782,1114,1668,1127,988,1126,987,988,988,120,19,2782,2.82,0.58,988,0,161,827,0,0,987,988,0,988,988,0,972,165,988,0,988,0,988,0,988,478,0,970,917,774,480,73,135,745,963,699,790,913,811,570,480,275,14,27,137,5
900500010296,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,296,0,2757,1487,1270,68,29,39,2689,1458,1231,2639,1434,1205,2453,1336,1117,2378,1297,1081,2292,1266,1026,63,27,36,173,95,78,200,109,91,75,39,36,86,31,55,261,114,147,674,648,415,233,85.41,379,1887,491,1.52,2199,1184,1015,543,295,248,2498,1364,1134,137,67,70,14,5,9,0,0,0,14,5,9,14,0,14,32,34,19,15,95,58,22,17,31,26,19,186,97,89,14,65,22,51,29,2460,15,7,8,10,4,6,0,0,0,76,28,48,176,73,103,0,0,0,9,5,4,13,8,5,29,23,6,92,63,29,18,9,9,248,150,98,1897,1006,891,13.21,12.97,13.5,1406,658,748,1046,678,368,1376,648,728,30,10,20,556,2201,1603,498,0,18,68,3,78,8,984,1055,414,2102,236,18,400,1020,463,557,2757,1122,1635,1171,1020,1168,1017,1020,1020,125,26,2757,2.7,0.56,1020,0,113,907,0,3,1016,1020,0,1020,1020,0,1017,203,1020,0,1020,0,1020,0,1020,470,0,1012,916,783,529,62,136,789,989,700,798,934,835,556,482,269,10,29,150,0
900500010309,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,309,0,2212,1141,1071,42,23,19,2169,1118,1051,2129,1097,1032,1998,1032,966,1913,988,925,1819,944,875,62,30,32,109,56,53,162,83,79,85,44,41,94,44,50,224,97,127,542,536,318,218,93.87,298,1510,403,1.55,1654,841,813,541,293,248,1982,1029,953,137,63,74,18,9,9,0,0,0,18,9,9,18,0,18,39,124,56,68,114,57,48,5,27,9,14,257,108,137,9,85,9,35,19,1833,11,4,7,3,0,0,3,0,0,88,43,45,166,74,92,0,0,0,0,0,0,5,4,0,24,18,6,69,45,24,35,18,17,177,88,89,1529,762,767,13.2,12.78,13.64,1154,521,633,844,511,333,1113,507,606,41,14,27,387,1824,1259,403,15,20,99,0,89,4,775,864,359,1619,210,12,370,797,332,465,2212,865,1347,908,797,899,788,794,797,82,29,2212,2.78,0.6,793,0,159,634,0,3,790,793,0,793,793,0,786,23,793,0,793,0,793,0,793,370,0,787,711,587,420,36,103,627,768,573,631,750,680,439,377,215,16,9,90,0
900500010313,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,313,0,3640,1910,1730,109,47,62,3531,1863,1668,3451,1829,1622,3108,1666,1442,2901,1562,1339,2735,1483,1252,127,60,67,296,137,159,421,204,217,207,104,103,166,79,87,433,202,231,1060,455,278,177,90.58,739,2606,295,1.65,2657,1379,1278,974,526,448,3158,1692,1466,287,133,154,40,23,17,0,0,0,40,23,17,40,0,40,106,50,24,26,138,69,59,11,38,16,18,342,114,212,9,72,6,57,47,3137,27,13,14,7,4,3,10,3,7,143,69,74,257,121,136,0,0,0,31,24,7,43,35,8,94,63,31,237,151,86,67,37,30,518,273,245,1827,936,891,11.6,11.27,11.98,1861,854,1007,1244,809,435,1827,847,980,34,7,27,823,2816,1667,421,9,437,281,0,20,22,1290,1434,384,2726,324,24,566,1049,389,660,3640,1218,2422,1181,1049,1175,1043,1049,1049,103,29,3640,3.47,0.83,1049,0,264,785,19,68,962,1049,0,1049,1049,0,719,771,1049,0,1049,0,1049,0,1049,564,3,1009,890,662,464,69,197,768,1019,636,693,980,798,431,382,246,18,21,197,4
900500010328,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,328,0,1639,829,810,44,18,26,1595,811,784,1563,795,768,1416,719,697,1341,683,658,1267,643,624,54,27,27,125,65,60,162,81,81,75,36,39,74,40,34,220,93,127,435,290,159,131,97.71,298,1130,211,1.88,1267,645,622,368,182,186,1489,768,721,69,27,42,28,14,14,0,0,0,27,14,13,28,0,27,63,5,0,4,120,51,61,8,29,17,18,195,58,133,6,42,5,29,7,1320,15,6,9,0,0,0,0,0,0,57,32,25,113,45,68,0,0,0,17,13,4,18,12,6,83,53,30,156,82,74,41,17,24,286,141,145,712,352,360,10.68,10.37,11,832,344,488,582,373,209,799,339,460,33,5,28,468,1170,752,150,3,12,236,0,16,12,575,603,238,1206,166,4,263,480,179,301,1634,540,1094,513,481,511,479,480,480,23,9,1634,3.4,0.86,479,0,178,302,27,74,379,480,0,480,480,0,440,213,480,0,480,0,480,0,480,282,0,437,385,282,188,33,97,329,436,248,311,413,332,162,119,83,27,25,122,0
900500010332,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,332,0,5616,2875,2741,244,131,113,5372,2744,2628,5215,2669,2546,4684,2406,2278,4439,2284,2155,4177,2164,2013,238,123,115,450,215,235,552,274,278,245,122,123,262,120,142,622,322,300,1509,697,379,318,95.34,1177,3978,461,1.9,4732,2401,2331,875,470,405,5131,2627,2504,79,40,39,59,32,27,0,0,0,57,32,25,58,0,56,119,73,41,32,231,121,94,26,57,53,39,550,228,345,41,139,36,94,86,4790,91,42,49,35,18,17,19,7,12,202,94,108,214,122,92,8,5,3,125,95,30,154,103,51,284,178,106,619,337,282,175,78,97,1265,605,660,1789,903,886,9.46,9.22,9.72,2754,1089,1665,1917,1307,610,2687,1069,1618,67,20,47,1302,4314,2863,458,0,22,943,0,14,37,1503,2456,725,3866,441,22,1279,1593,662,931,5616,2181,3435,1662,1593,1653,1584,1588,1593,53,16,5616,3.53,0.94,1580,8,489,1099,82,280,1226,1588,0,1588,1586,0,1422,177,1584,0,1586,0,1586,0,1584,1107,0,1485,1246,906,432,150,204,1259,1514,673,945,1413,1102,533,269,286,46,86,441,8
